     2464	2019-11-26 14:46:12	103	0	1	0
     1724	2019-11-26 14:46:29	103	1	1	0
     2456	2019-11-26 14:46:43	103	1	1	0
     2456	2019-11-26 14:46:54	103	0	1	0
     2457	2019-11-26 14:47:05	103	0	1	0
     2456	2019-11-26 14:47:22	103	0	1	0
     1724	2019-11-26 14:47:36	103	0	1	0
     2214	2019-11-26 14:51:02	103	0	1	0
     2435	2019-11-26 14:51:24	103	0	1	0
     1727	2019-11-26 14:52:38	103	0	1	0
     2247	2019-11-26 14:57:03	103	0	1	0
     2219	2019-11-26 15:02:23	103	0	1	0
     1770	2019-11-26 15:03:08	103	0	1	0
     2212	2019-11-26 15:43:52	103	0	1	0
     1721	2019-11-26 17:00:04	103	1	1	0
     1763	2019-11-26 17:00:18	103	1	1	0
     2141	2019-11-26 17:00:27	103	1	1	0
     2133	2019-11-26 17:00:32	103	1	1	0
     2449	2019-11-26 17:00:37	103	1	1	0
     1726	2019-11-26 17:00:54	103	0	1	0
     1274	2019-11-26 17:00:59	103	0	1	0
     2124	2019-11-26 17:01:13	103	0	1	0
     2436	2019-11-26 17:01:29	103	1	1	0
     2462	2019-11-26 17:01:34	103	1	1	0
     2124	2019-11-26 17:01:40	103	1	1	0
     2187	2019-11-26 17:01:45	103	1	1	0
     1711	2019-11-26 17:01:49	103	1	1	0
     1707	2019-11-26 17:01:54	103	1	1	0
     2440	2019-11-26 17:01:58	103	1	1	0
     2140	2019-11-26 17:02:02	103	1	1	0
     2171	2019-11-26 17:02:13	103	1	1	0
     1710	2019-11-26 17:02:17	103	1	1	0
     2118	2019-11-26 17:02:21	103	1	1	0
     2207	2019-11-26 17:02:25	103	1	1	0
     2445	2019-11-26 17:02:30	103	1	1	0
     1758	2019-11-26 17:02:36	103	1	1	0
     2203	2019-11-26 17:02:38	103	1	1	0
     2151	2019-11-26 17:02:44	103	0	1	0
     2451	2019-11-26 17:02:49	103	0	1	0
     2451	2019-11-26 17:03:03	103	1	1	0
     2128	2019-11-26 17:03:09	103	1	1	0
     2248	2019-11-26 17:03:15	103	1	1	0
     2169	2019-11-26 17:03:25	103	1	1	0
     2211	2019-11-26 17:03:31	103	1	1	0
     2443	2019-11-26 17:03:41	103	1	1	0
     2444	2019-11-26 17:03:52	103	0	1	0
     2442	2019-11-26 17:04:02	103	1	1	0
     2249	2019-11-26 17:04:09	103	1	1	0
     2441	2019-11-26 17:04:21	103	1	1	0
     2126	2019-11-26 17:04:29	103	1	1	0
     2202	2019-11-26 17:05:27	103	1	1	0
     1712	2019-11-26 17:05:31	103	1	1	0
     1716	2019-11-26 17:05:35	103	1	1	0
     2179	2019-11-26 17:06:56	103	1	1	0
     2137	2019-11-26 17:07:01	103	1	1	0
     2107	2019-11-26 17:07:10	103	1	1	0
     2177	2019-11-26 17:07:24	103	1	1	0
     2193	2019-11-26 17:07:30	103	1	1	0
     1709	2019-11-26 17:08:15	103	1	1	0
     1764	2019-11-26 17:08:35	103	1	1	0
     2172	2019-11-26 17:08:42	103	1	1	0
     2463	2019-11-26 17:14:47	103	1	1	0
     1714	2019-11-26 17:21:01	103	1	1	0
     1718	2019-11-26 19:00:06	103	0	1	0
     2144	2019-11-26 19:00:12	103	0	1	0
     1727	2019-11-26 19:00:30	103	1	1	0
     1718	2019-11-26 19:00:33	103	1	1	0
     1724	2019-11-26 19:00:39	103	1	1	0
     1723	2019-11-26 19:00:44	103	1	1	0
     1722	2019-11-26 19:00:48	103	1	1	0
     2459	2019-11-26 19:00:54	103	1	1	0
     2220	2019-11-26 19:01:00	103	1	1	0
     2201	2019-11-26 19:01:05	103	1	1	0
     2182	2019-11-26 19:01:10	103	1	1	0
     2139	2019-11-26 19:01:16	103	1	1	0
     2176	2019-11-26 19:01:22	103	1	1	0
     2174	2019-11-26 19:01:27	103	1	1	0
     2105	2019-11-26 19:01:32	103	1	1	0
     2461	2019-11-26 19:01:38	103	0	1	0
     2461	2019-11-26 19:01:49	103	1	1	0
     2113	2019-11-26 19:02:16	103	1	1	0
     2250	2019-11-26 19:02:22	103	1	1	0
     2178	2019-11-26 19:02:28	103	1	1	0
     2147	2019-11-26 19:02:33	103	1	1	0
     2214	2019-11-26 19:02:38	103	0	1	0
     2214	2019-11-26 19:02:48	103	1	1	0
     2120	2019-11-26 19:02:55	103	1	1	0
     2136	2019-11-26 19:03:03	103	1	1	0
     2219	2019-11-26 19:03:14	103	1	1	0
     2457	2019-11-26 19:03:31	103	0	1	0
     2457	2019-11-26 19:03:41	103	1	1	0
     2454	2019-11-26 19:03:48	103	1	1	0
     2198	2019-11-26 19:04:10	103	1	1	0
     2204	2019-11-26 19:04:26	103	1	1	0
     2455	2019-11-26 19:04:32	103	1	1	0
     2456	2019-11-26 19:04:40	103	1	1	0
     2435	2019-11-26 19:04:52	103	1	1	0
     2104	2019-11-26 19:05:18	103	1	1	0
     2464	2019-11-26 19:05:23	103	1	1	0
     2460	2019-11-26 19:05:43	103	1	1	0
     2246	2019-11-26 19:06:02	103	1	1	0
     2108	2019-11-26 19:06:11	103	1	1	0
     2218	2019-11-26 19:07:21	103	1	1	0
     2438	2019-11-26 19:08:02	103	1	1	0
     2439	2019-11-26 19:09:19	103	1	1	0
     2199	2019-11-26 19:09:27	103	1	1	0
     2448	2019-11-26 19:14:32	103	0	1	0
     1725	2019-11-26 19:15:07	103	1	1	0
     2156	2019-11-26 19:19:36	103	1	1	0
     2155	2019-11-26 19:22:38	103	1	1	0
     2433	2019-11-26 19:23:38	103	1	1	0
     2447	2019-11-26 19:23:46	103	1	1	0
     2247	2019-11-26 19:24:36	103	1	1	0
     2127	2019-11-26 19:28:15	103	1	1	0
     2110	2019-11-26 20:04:29	103	0	1	0
     1719	2019-11-26 22:00:17	103	1	1	0
     1725	2019-11-27 03:01:04	103	0	1	0
     2130	2019-11-27 03:11:14	103	0	1	0
     2105	2019-11-27 03:11:20	103	0	1	0
     2454	2019-11-27 03:14:01	103	0	1	0
     2113	2019-11-27 03:17:37	103	0	1	0
     2182	2019-11-27 03:19:26	103	0	1	0
     2144	2019-11-27 03:19:43	103	0	1	0
     1718	2019-11-27 03:26:11	103	0	1	0
     2439	2019-11-27 03:27:33	103	0	1	0
     2155	2019-11-27 03:31:29	103	0	1	0
     2155	2019-11-27 03:31:41	103	0	1	0
     2433	2019-11-27 03:31:56	103	0	1	0
     2459	2019-11-27 03:33:02	103	0	1	0
     2448	2019-11-27 03:33:43	103	0	1	0
     2101	2019-11-27 03:34:00	103	0	1	0
     2156	2019-11-27 03:35:12	103	0	1	0
     2147	2019-11-27 03:35:52	103	0	1	0
     2160	2019-11-27 03:36:52	103	0	1	0
     2160	2019-11-27 03:36:58	103	0	1	0
     2204	2019-11-27 03:37:08	103	0	1	0
     1030	2019-11-27 03:37:15	103	0	1	0
     2214	2019-11-27 03:38:08	103	0	1	0
     2218	2019-11-27 03:38:15	103	0	1	0
     2108	2019-11-27 03:38:36	103	0	1	0
     2460	2019-11-27 03:38:39	103	0	1	0
     2139	2019-11-27 03:39:42	103	0	1	0
     2464	2019-11-27 03:39:50	103	0	1	0
     2455	2019-11-27 03:39:55	103	0	1	0
     2458	2019-11-27 03:40:04	103	0	1	0
     2457	2019-11-27 03:41:21	103	0	1	0
     2456	2019-11-27 03:41:27	103	0	1	0
     2220	2019-11-27 03:42:16	103	0	1	0
     2104	2019-11-27 03:43:09	103	0	1	0
     2447	2019-11-27 03:43:19	103	0	1	0
     2199	2019-11-27 03:45:57	103	0	1	0
     1722	2019-11-27 03:46:23	103	0	1	0
     2176	2019-11-27 03:46:30	103	0	1	0
     2174	2019-11-27 03:46:35	103	0	1	0
     2250	2019-11-27 03:47:10	103	0	1	0
     1727	2019-11-27 03:48:28	103	0	1	0
     2148	2019-11-27 03:48:48	103	0	1	0
     2110	2019-11-27 03:50:21	103	0	1	0
     2461	2019-11-27 03:50:28	103	0	1	0
     2201	2019-11-27 03:50:58	103	0	1	0
     2201	2019-11-27 03:51:07	103	1	1	0
     2136	2019-11-27 03:55:05	103	0	1	0
     2120	2019-11-27 03:55:10	103	0	1	0
     2247	2019-11-27 03:59:42	103	0	1	0
     2219	2019-11-27 03:59:54	103	0	1	0
     2435	2019-11-27 04:00:02	103	0	1	0
     1728	2019-11-27 04:07:25	103	0	1	0
     2217	2019-11-27 04:17:20	103	0	1	0
     2212	2019-11-27 04:24:47	103	0	1	0
     1770	2019-11-27 04:41:20	103	0	1	0
     1770	2019-11-27 04:44:56	103	0	1	0
     2157	2019-11-27 05:16:15	103	0	1	0
     1716	2019-11-27 06:15:40	103	0	1	0
     1758	2019-11-27 07:00:36	103	0	1	0
     2433	2019-11-27 07:01:36	103	1	1	0
     2171	2019-11-27 07:02:14	103	0	1	0
     2463	2019-11-27 07:02:20	103	0	1	0
     2169	2019-11-27 07:02:30	103	0	1	0
     2201	2019-11-27 07:03:45	103	1	1	0
     2151	2019-11-27 07:04:12	103	0	1	0
     2462	2019-11-27 07:04:17	103	0	1	0
     2201	2019-11-27 07:04:20	103	0	1	0
     2137	2019-11-27 07:04:28	103	0	1	0
     2179	2019-11-27 07:04:32	103	0	1	0
     2441	2019-11-27 07:04:41	103	0	1	0
     2211	2019-11-27 07:04:50	103	0	1	0
     2193	2019-11-27 07:05:38	103	0	1	0
     2107	2019-11-27 07:05:44	103	0	1	0
     2128	2019-11-27 07:05:54	103	0	1	0
     2172	2019-11-27 07:07:53	103	0	1	0
     1714	2019-11-27 07:11:32	103	0	1	0
     2440	2019-11-27 07:11:55	103	0	1	0
     1714	2019-11-27 07:12:23	103	0	1	0
     2248	2019-11-27 07:17:08	103	0	1	0
     2249	2019-11-27 07:17:15	103	0	1	0
     1721	2019-11-27 07:18:46	103	0	1	0
     2445	2019-11-27 07:19:18	103	0	1	0
     2444	2019-11-27 07:19:24	103	0	1	0
     2442	2019-11-27 07:19:32	103	0	1	0
     2449	2019-11-27 07:19:43	103	0	1	0
     2140	2019-11-27 07:19:48	103	0	1	0
     2436	2019-11-27 07:19:55	103	0	1	0
     1274	2019-11-27 07:22:59	103	0	1	0
     2451	2019-11-27 07:23:47	103	0	1	0
     2133	2019-11-27 07:31:54	103	0	1	0
     2118	2019-11-27 07:31:59	103	0	1	0
     2141	2019-11-27 07:32:09	103	0	1	0
     2187	2019-11-27 07:32:56	103	0	1	0
     2203	2019-11-27 07:34:10	103	0	1	0
     2443	2019-11-27 07:37:10	103	0	1	0
     1763	2019-11-27 07:37:40	103	0	1	0
     1710	2019-11-27 07:40:25	103	0	1	0
     2177	2019-11-27 07:42:32	103	0	1	0
     1707	2019-11-27 07:47:03	103	0	1	0
     2126	2019-11-27 07:47:41	103	0	1	0
     2124	2019-11-27 07:49:49	103	0	1	0
     1726	2019-11-27 07:49:57	103	0	1	0
     1711	2019-11-27 07:51:03	103	0	1	0
     1764	2019-11-27 07:51:33	103	0	1	0
     2207	2019-11-27 07:55:53	103	0	1	0
     2202	2019-11-27 08:00:41	103	0	1	0
     2201	2019-11-27 08:01:14	103	1	1	0
     2130	2019-11-27 08:01:19	103	1	1	0
     2148	2019-11-27 08:01:24	103	1	1	0
     1712	2019-11-27 08:01:50	103	0	1	0
     2136	2019-11-27 08:01:56	103	1	1	0
     2120	2019-11-27 08:02:23	103	1	1	0
     2176	2019-11-27 08:02:28	103	1	1	0
     2199	2019-11-27 08:02:32	103	1	1	0
     2461	2019-11-27 08:03:02	103	1	1	0
     2105	2019-11-27 08:03:17	103	1	1	0
     2156	2019-11-27 08:03:33	103	0	1	0
     2182	2019-11-27 08:03:48	103	0	1	0
     2455	2019-11-27 08:04:07	103	1	1	0
     2108	2019-11-27 08:04:13	103	1	1	0
     2458	2019-11-27 08:04:19	103	1	1	0
     2460	2019-11-27 08:04:23	103	1	1	0
     2178	2019-11-27 08:04:39	103	1	1	0
     2113	2019-11-27 08:04:46	103	1	1	0
     2104	2019-11-27 08:04:51	103	1	1	0
     2457	2019-11-27 08:05:05	103	0	1	0
     2457	2019-11-27 08:05:12	103	1	1	0
     2464	2019-11-27 08:05:30	103	1	1	0
     2204	2019-11-27 08:05:37	103	1	1	0
     2454	2019-11-27 08:05:43	103	1	1	0
     2456	2019-11-27 08:05:46	103	1	1	0
     2250	2019-11-27 08:05:50	103	1	1	0
     2218	2019-11-27 08:06:09	103	1	1	0
     2459	2019-11-27 08:06:14	103	1	1	0
     2447	2019-11-27 08:06:51	103	1	1	0
     2220	2019-11-27 08:07:58	103	1	1	0
     2435	2019-11-27 08:08:19	103	1	1	0
     2214	2019-11-27 08:08:24	103	1	1	0
     2139	2019-11-27 08:09:02	103	0	1	0
     2110	2019-11-27 08:09:19	103	0	1	0
     2110	2019-11-27 08:09:30	103	1	1	0
     2439	2019-11-27 08:09:43	103	1	1	0
     2147	2019-11-27 08:09:46	103	1	1	0
     1727	2019-11-27 08:11:28	103	1	1	0
     2247	2019-11-27 08:13:27	103	1	1	0
     2219	2019-11-27 08:14:06	103	1	1	0
     2155	2019-11-27 08:14:45	103	1	1	0
     2155	2019-11-27 08:15:29	103	1	1	0
     1722	2019-11-27 08:16:29	103	0	1	0
     1725	2019-11-27 08:18:52	103	0	1	0
     1718	2019-11-27 08:20:23	103	0	1	0
     1718	2019-11-27 08:20:37	103	1	1	0
     2448	2019-11-27 08:21:35	103	0	1	0
     2174	2019-11-27 08:21:51	103	1	1	0
     1728	2019-11-27 08:44:24	103	0	1	0
     1728	2019-11-27 08:44:31	103	1	1	0
     2157	2019-11-27 08:46:07	103	1	1	0
     2157	2019-11-27 08:46:11	103	1	1	0
     1770	2019-11-27 08:57:39	103	0	1	0
     2160	2019-11-27 09:08:45	103	1	1	0
     2160	2019-11-27 09:08:51	103	1	1	0
     1710	2019-11-27 12:00:02	103	1	1	0
     1710	2019-11-27 12:00:03	103	1	1	0
     1274	2019-11-27 12:00:07	103	1	1	0
     1763	2019-11-27 12:00:14	103	1	1	0
     2141	2019-11-27 12:00:18	103	1	1	0
     2133	2019-11-27 12:00:23	103	1	1	0
     2126	2019-11-27 12:00:27	103	1	1	0
     2124	2019-11-27 12:00:31	103	1	1	0
     2187	2019-11-27 12:00:35	103	1	1	0
     1711	2019-11-27 12:00:40	103	1	1	0
     2118	2019-11-27 12:00:45	103	1	1	0
     1707	2019-11-27 12:00:49	103	1	1	0
     2140	2019-11-27 12:01:02	103	0	1	0
     2207	2019-11-27 12:01:06	103	0	1	0
     2462	2019-11-27 12:01:13	103	0	1	0
     2444	2019-11-27 12:01:19	103	0	1	0
     2449	2019-11-27 12:01:52	103	1	1	0
     2444	2019-11-27 12:01:58	103	1	1	0
     2451	2019-11-27 12:02:03	103	1	1	0
     2442	2019-11-27 12:02:08	103	1	1	0
     2169	2019-11-27 12:02:14	103	1	1	0
     2445	2019-11-27 12:02:19	103	1	1	0
     2440	2019-11-27 12:02:26	103	1	1	0
     2128	2019-11-27 12:02:34	103	1	1	0
     1712	2019-11-27 12:02:44	103	1	1	0
     2172	2019-11-27 12:02:48	103	1	1	0
     2436	2019-11-27 12:02:56	103	1	1	0
     2107	2019-11-27 12:03:04	103	1	1	0
     2107	2019-11-27 12:03:48	103	1	1	0
     2202	2019-11-27 12:03:57	103	1	1	0
     1721	2019-11-27 12:04:06	103	1	1	0
     1721	2019-11-27 12:04:07	103	1	1	0
     2443	2019-11-27 12:05:30	103	1	1	0
     2249	2019-11-27 12:05:40	103	1	1	0
     2441	2019-11-27 12:05:53	103	1	1	0
     2137	2019-11-27 12:06:02	103	1	1	0
     1764	2019-11-27 12:06:13	103	1	1	0
     2248	2019-11-27 12:06:19	103	0	1	0
     2248	2019-11-27 12:06:35	103	1	1	0
     2203	2019-11-27 12:06:40	103	1	1	0
     2151	2019-11-27 12:06:46	103	1	1	0
     2179	2019-11-27 12:07:22	103	1	1	0
     2203	2019-11-27 12:07:28	103	1	1	0
     2211	2019-11-27 12:07:34	103	1	1	0
     1726	2019-11-27 12:09:28	103	1	1	0
     2193	2019-11-27 12:16:28	103	1	1	0
     1758	2019-11-27 12:18:58	103	1	1	0
     2171	2019-11-27 12:20:55	103	0	1	0
     2171	2019-11-27 12:21:05	103	1	1	0
     2463	2019-11-27 12:25:51	103	1	1	0
     2171	2019-11-27 12:30:17	103	0	1	0
     2202	2019-11-27 12:30:26	103	0	1	0
     2449	2019-11-27 12:30:30	103	0	1	0
     2140	2019-11-27 12:30:37	103	0	1	0
     2133	2019-11-27 12:30:45	103	0	1	0
     2126	2019-11-27 12:30:50	103	0	1	0
     2128	2019-11-27 12:30:55	103	0	1	0
     2462	2019-11-27 12:31:00	103	0	1	0
     1274	2019-11-27 12:31:07	103	0	1	0
     2141	2019-11-27 12:31:14	103	0	1	0
     2118	2019-11-27 12:31:19	103	0	1	0
     2193	2019-11-27 12:31:47	103	0	1	0
     2443	2019-11-27 12:31:53	103	0	1	0
     2441	2019-11-27 12:32:01	103	0	1	0
     2211	2019-11-27 12:32:11	103	0	1	0
     2137	2019-11-27 12:32:16	103	0	1	0
     2179	2019-11-27 12:32:21	103	0	1	0
     2445	2019-11-27 12:32:25	103	0	1	0
     1721	2019-11-27 12:32:39	103	0	1	0
     2248	2019-11-27 12:32:45	103	0	1	0
     2169	2019-11-27 12:32:52	103	0	1	0
     2451	2019-11-27 12:32:57	103	0	1	0
     2440	2019-11-27 12:33:03	103	0	1	0
     1711	2019-11-27 12:33:08	103	0	1	0
     1710	2019-11-27 12:33:12	103	0	1	0
     1707	2019-11-27 12:33:18	103	0	1	0
     2442	2019-11-27 12:33:27	103	0	1	0
     2444	2019-11-27 12:33:35	103	0	1	0
     2249	2019-11-27 12:33:41	103	0	1	0
     2463	2019-11-27 12:33:46	103	0	1	0
     2124	2019-11-27 12:33:53	103	0	1	0
     2436	2019-11-27 12:34:00	103	0	1	0
     2187	2019-11-27 12:34:04	103	0	1	0
     1764	2019-11-27 12:34:21	103	0	1	0
     2151	2019-11-27 12:34:25	103	0	1	0
     2203	2019-11-27 12:35:29	103	0	1	0
     1758	2019-11-27 12:35:37	103	0	1	0
     1714	2019-11-27 12:35:54	103	0	1	0
     1726	2019-11-27 12:36:09	103	0	1	0
     2172	2019-11-27 12:36:16	103	0	1	0
     2101	2019-11-27 12:36:24	103	1	1	0
     1763	2019-11-27 12:39:47	103	0	1	0
     2207	2019-11-27 12:41:59	103	0	1	0
     2177	2019-11-27 12:44:03	103	1	1	0
     2177	2019-11-27 12:49:25	103	0	1	0
     1712	2019-11-27 13:00:14	103	0	1	0
     1719	2019-11-27 13:37:40	103	0	1	0
     2157	2019-11-27 13:52:42	103	0	1	0
     2157	2019-11-27 13:52:49	103	0	1	0
     2127	2019-11-27 13:52:54	103	0	1	0
     1718	2019-11-27 14:08:53	103	0	1	0
     2461	2019-11-27 14:13:29	103	0	1	0
     2113	2019-11-27 14:13:35	103	0	1	0
     1725	2019-11-27 14:14:18	103	0	1	0
     2139	2019-11-27 14:14:24	103	0	1	0
     2144	2019-11-27 14:15:47	103	0	1	0
     2250	2019-11-27 14:20:20	103	0	1	0
     2448	2019-11-27 14:20:36	103	0	1	0
     2447	2019-11-27 14:20:47	103	0	1	0
     2105	2019-11-27 14:20:55	103	0	1	0
     2201	2019-11-27 14:21:26	103	0	1	0
     2459	2019-11-27 14:21:35	103	0	1	0
     2176	2019-11-27 14:21:40	103	0	1	0
     2104	2019-11-27 14:22:13	103	0	1	0
     2433	2019-11-27 14:23:20	103	1	1	0
     2433	2019-11-27 14:24:03	103	0	1	0
     2198	2019-11-27 14:24:07	103	0	1	0
     2199	2019-11-27 14:25:27	103	0	1	0
     2246	2019-11-27 14:26:29	103	0	1	0
     2220	2019-11-27 14:27:28	103	0	1	0
     2156	2019-11-27 14:27:46	103	0	1	0
     2454	2019-11-27 14:29:33	103	0	1	0
     1722	2019-11-27 14:31:29	103	0	1	0
     2218	2019-11-27 14:33:26	103	0	1	0
     2182	2019-11-27 14:33:39	103	0	1	0
     1030	2019-11-27 14:36:11	103	0	1	0
     2136	2019-11-27 14:37:54	103	0	1	0
     2120	2019-11-27 14:38:00	103	0	1	0
     2455	2019-11-27 14:39:21	103	0	1	0
     2458	2019-11-27 14:39:27	103	0	1	0
     2160	2019-11-27 14:39:38	103	0	1	0
     2160	2019-11-27 14:39:42	103	0	1	0
     1770	2019-11-27 14:40:46	103	0	1	0
     2147	2019-11-27 14:41:03	103	0	1	0
     2108	2019-11-27 14:41:39	103	0	1	0
     2460	2019-11-27 14:41:43	103	0	1	0
     2464	2019-11-27 14:43:30	103	0	1	0
     2457	2019-11-27 14:43:38	103	0	1	0
     2110	2019-11-27 14:45:24	103	0	1	0
     2439	2019-11-27 14:45:34	103	0	1	0
     2148	2019-11-27 14:48:17	103	0	1	0
     2204	2019-11-27 14:49:16	103	1	1	0
     2204	2019-11-27 14:49:33	103	4	1	0
     1728	2019-11-27 14:50:03	103	4	1	0
     2214	2019-11-27 14:50:13	103	0	1	0
     2204	2019-11-27 14:50:20	103	0	1	0
     2178	2019-11-27 14:50:44	103	0	1	0
     2435	2019-11-27 14:52:48	103	0	1	0
     2130	2019-11-27 14:55:12	103	0	1	0
     2247	2019-11-27 15:00:18	103	0	1	0
     2219	2019-11-27 15:00:38	103	0	1	0
     2462	2019-11-27 16:59:38	103	1	1	0
     1721	2019-11-27 17:00:14	103	1	1	0
     1726	2019-11-27 17:00:24	103	1	1	0
     2172	2019-11-27 17:00:29	103	1	1	0
     1763	2019-11-27 17:00:37	103	1	1	0
     2124	2019-11-27 17:00:45	103	1	1	0
     2187	2019-11-27 17:00:54	103	1	1	0
     2436	2019-11-27 17:01:04	103	1	1	0
     2133	2019-11-27 17:01:08	103	1	1	0
     2151	2019-11-27 17:01:12	103	1	1	0
     2451	2019-11-27 17:01:18	103	1	1	0
     2248	2019-11-27 17:01:25	103	1	1	0
     1710	2019-11-27 17:01:32	103	0	1	0
     2443	2019-11-27 17:01:37	103	0	1	0
     2443	2019-11-27 17:01:44	103	1	1	0
     2449	2019-11-27 17:01:49	103	1	1	0
     2140	2019-11-27 17:01:56	103	1	1	0
     2202	2019-11-27 17:02:05	103	1	1	0
     2128	2019-11-27 17:02:17	103	1	1	0
     2441	2019-11-27 17:02:25	103	1	1	0
     2141	2019-11-27 17:02:36	103	1	1	0
     2107	2019-11-27 17:02:41	103	1	1	0
     2137	2019-11-27 17:02:45	103	1	1	0
     2179	2019-11-27 17:02:49	103	1	1	0
     2249	2019-11-27 17:02:53	103	1	1	0
     2203	2019-11-27 17:02:59	103	1	1	0
     1274	2019-11-27 17:03:10	103	1	1	0
     2440	2019-11-27 17:03:31	103	1	1	0
     2169	2019-11-27 17:03:40	103	1	1	0
     2444	2019-11-27 17:03:45	103	1	1	0
     2442	2019-11-27 17:03:52	103	0	1	0
     2445	2019-11-27 17:03:59	103	0	1	0
     2193	2019-11-27 17:04:09	103	0	1	0
     2118	2019-11-27 17:04:18	103	0	1	0
     2118	2019-11-27 17:04:24	103	1	1	0
     2211	2019-11-27 17:04:42	103	1	1	0
     1758	2019-11-27 17:05:02	103	1	1	0
     2193	2019-11-27 17:05:13	103	0	1	0
     2207	2019-11-27 17:05:22	103	0	1	0
     1764	2019-11-27 17:05:29	103	1	1	0
     2207	2019-11-27 17:05:31	103	1	1	0
     1711	2019-11-27 17:05:35	103	1	1	0
     1712	2019-11-27 17:06:16	103	1	1	0
     1707	2019-11-27 17:07:03	103	1	1	0
     2171	2019-11-27 17:07:08	103	1	1	0
     2463	2019-11-27 17:07:13	103	1	1	0
     2126	2019-11-27 17:08:34	103	1	1	0
     2443	2019-11-27 17:08:59	103	1	1	0
     2177	2019-11-27 17:11:38	103	1	1	0
     1714	2019-11-27 17:28:26	103	0	1	0
     1718	2019-11-27 19:00:19	103	1	1	0
     1030	2019-11-27 19:00:24	103	1	1	0
     2435	2019-11-27 19:00:52	103	1	1	0
     2148	2019-11-27 19:00:59	103	1	1	0
     2130	2019-11-27 19:01:03	103	1	1	0
     2139	2019-11-27 19:01:24	103	1	1	0
     2182	2019-11-27 19:01:50	103	0	1	0
     2108	2019-11-27 19:01:54	103	0	1	0
     2110	2019-11-27 19:02:09	103	0	1	0
     2198	2019-11-27 19:02:14	103	0	1	0
     2160	2019-11-27 19:02:23	103	0	1	0
     2461	2019-11-27 19:02:27	103	0	1	0
     2127	2019-11-27 19:02:30	103	0	1	0
     2201	2019-11-27 19:02:55	103	1	1	0
     2199	2019-11-27 19:03:00	103	1	1	0
     2439	2019-11-27 19:03:05	103	1	1	0
     2147	2019-11-27 19:03:14	103	1	1	0
     2178	2019-11-27 19:03:49	103	1	1	0
     1722	2019-11-27 19:03:56	103	0	1	0
     2136	2019-11-27 19:04:43	103	1	1	0
     2120	2019-11-27 19:04:47	103	1	1	0
     2218	2019-11-27 19:05:00	103	1	1	0
     2220	2019-11-27 19:05:07	103	0	1	0
     2220	2019-11-27 19:05:26	103	1	1	0
     2214	2019-11-27 19:05:31	103	1	1	0
     2459	2019-11-27 19:05:43	103	1	1	0
     2246	2019-11-27 19:05:57	103	1	1	0
     2247	2019-11-27 19:06:10	103	1	1	0
     2219	2019-11-27 19:06:26	103	1	1	0
     2457	2019-11-27 19:06:35	103	0	1	0
     2457	2019-11-27 19:06:43	103	1	1	0
     2464	2019-11-27 19:06:48	103	1	1	0
     2455	2019-11-27 19:06:53	103	1	1	0
     2105	2019-11-27 19:07:03	103	1	1	0
     2250	2019-11-27 19:07:08	103	1	1	0
     2458	2019-11-27 19:07:13	103	1	1	0
     2104	2019-11-27 19:07:41	103	1	1	0
     2454	2019-11-27 19:07:48	103	1	1	0
     2113	2019-11-27 19:08:07	103	0	1	0
     2113	2019-11-27 19:08:19	103	1	1	0
     2176	2019-11-27 19:08:24	103	1	1	0
     2460	2019-11-27 19:08:30	103	1	1	0
     1722	2019-11-27 19:08:42	103	1	1	0
     2204	2019-11-27 19:09:00	103	1	1	0
     2433	2019-11-27 19:10:02	103	1	1	0
     1725	2019-11-27 19:10:55	103	0	1	0
     2448	2019-11-27 19:14:52	103	0	1	0
     2157	2019-11-27 19:24:25	103	1	1	0
     2157	2019-11-27 19:24:29	103	1	1	0
     2156	2019-11-27 19:25:20	103	1	1	0
     1719	2019-11-27 22:01:07	103	0	1	0
     2105	2019-11-28 02:29:28	103	0	1	0
     2201	2019-11-28 02:57:50	103	0	1	0
     2250	2019-11-28 03:05:58	103	0	1	0
     2455	2019-11-28 03:06:09	103	0	1	0
     2458	2019-11-28 03:06:18	103	0	1	0
     2464	2019-11-28 03:07:05	103	0	1	0
     2457	2019-11-28 03:08:05	103	0	1	0
     2456	2019-11-28 03:08:13	103	0	1	0
     2130	2019-11-28 03:10:47	103	0	1	0
     2246	2019-11-28 03:11:00	103	0	1	0
     2454	2019-11-28 03:16:30	103	0	1	0
     2215	2019-11-28 03:16:49	103	0	1	0
     1722	2019-11-28 03:17:18	103	0	1	0
     2113	2019-11-28 03:18:24	103	0	1	0
     2182	2019-11-28 03:22:11	103	0	1	0
     1723	2019-11-28 03:27:05	103	0	1	0
     2104	2019-11-28 03:29:16	103	0	1	0
     2147	2019-11-28 03:31:46	103	0	1	0
     2199	2019-11-28 03:31:58	103	0	1	0
     2156	2019-11-28 03:32:54	103	0	1	0
     2447	2019-11-28 03:33:01	103	0	1	0
     2459	2019-11-28 03:34:33	103	0	1	0
     2220	2019-11-28 03:34:40	103	0	1	0
     2217	2019-11-28 03:35:41	103	0	1	0
     2433	2019-11-28 03:36:15	103	0	1	0
     2212	2019-11-28 03:36:29	103	0	1	0
     1724	2019-11-28 03:37:25	103	0	1	0
     2448	2019-11-28 03:38:54	103	0	1	0
     2438	2019-11-28 03:39:09	103	0	1	0
     2101	2019-11-28 03:39:22	103	0	1	0
     1725	2019-11-28 03:41:27	103	0	1	0
     2155	2019-11-28 03:41:34	103	0	1	0
